"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"373",0.666666666666667,0.470588235294118,0.449275362318841,0.388888888888889,0.351351351351351,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"374",0.470588235294118,0.333333333333333,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"375",0.19047619047619,0.162790697674419,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0752688172043011,0.0752688172043011,0,0
"376",0.204819277108434,0.149425287356322,0.123595505617978,0.0869565217391304,0.0869565217391304,0.0752688172043011,0,0,0,0
"377",0.470588235294118,0.449275362318841,0.36986301369863,0.282051282051282,0.149425287356322,0.149425287356322,0.136363636363636,0.0989010989010989,0,0
"378",0.351351351351351,0.31578947368421,0.204819277108434,0.204819277108434,0.162790697674419,0.162790697674419,0.111111111111111,0.0752688172043011,0.0752688172043011,0.0752688172043011
"379",0.298701298701299,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619,0.176470588235294,0.149425287356322,0.123595505617978,0.123595505617978
"380",0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989
"381",0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434
"382",0.31578947368421,0.204819277108434,0.19047619047619,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.0989010989010989,0.0989010989010989
"383",0.31578947368421,0.25,0.234567901234568,0.234567901234568,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"384",0.219512195121951,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"385",0.36986301369863,0.333333333333333,0.333333333333333,0.25,0.234567901234568,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322
"386",0.515151515151515,0.470588235294118,0.351351351351351,0.351351351351351,0.333333333333333,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.162790697674419
"387",0.36986301369863,0.31578947368421,0.25,0.219512195121951,0.204819277108434,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"388",0.136363636363636,0.123595505617978,0.0752688172043011,0,0,0,0,0,0,0
"389",0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.31578947368421,0.282051282051282,0.282051282051282,0.25
"390",0.298701298701299,0.234567901234568,0.204819277108434,0.176470588235294,0.162790697674419,0.123595505617978,0.123595505617978,0.111111111111111,0.0752688172043011,0.0752688172043011
"391",0.351351351351351,0.31578947368421,0.234567901234568,0.219512195121951,0.219512195121951,0.136363636363636,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"392",0.538461538461538,0.492537313432836,0.388888888888889,0.31578947368421,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.162790697674419
"393",0.298701298701299,0.234567901234568,0.234567901234568,0.19047619047619,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"394",0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.149425287356322,0.149425287356322
"395",0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"396",0.351351351351351,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419
"397",0.149425287356322,0.149425287356322,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0752688172043011
"398",0.204819277108434,0.204819277108434,0.19047619047619,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989
"399",0.492537313432836,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.333333333333333,0.265822784810127,0.265822784810127,0.219512195121951,0.219512195121951
"400",0.25,0.19047619047619,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.0989010989010989,0.0989010989010989
"401",0.351351351351351,0.234567901234568,0.219512195121951,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978
"402",0.351351351351351,0.298701298701299,0.219512195121951,0.162790697674419,0.162790697674419,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.0752688172043011
"403",0.176470588235294,0.0869565217391304,0,0,0,0,0,0,0,0
"404",0.282051282051282,0.265822784810127,0.265822784810127,0.204819277108434,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.176470588235294,0.149425287356322
"405",0.470588235294118,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"406",0.470588235294118,0.449275362318841,0.388888888888889,0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127
"407",0.388888888888889,0.333333333333333,0.265822784810127,0.234567901234568,0.19047619047619,0.176470588235294,0.162790697674419,0.111111111111111,0.0989010989010989,0.0989010989010989
"408",0.25,0.25,0.234567901234568,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.149425287356322,0.136363636363636
"409",0.176470588235294,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304,0,0
"410",0.31578947368421,0.298701298701299,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989
"411",0.351351351351351,0.162790697674419,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304
"412",0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352
"413",0.19047619047619,0.149425287356322,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0752688172043011,0.0752688172043011,0,0,0
"414",0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.408450704225352
"415",0.538461538461538,0.515151515151515,0.515151515151515,0.470588235294118,0.470588235294118,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889
"416",0.298701298701299,0.234567901234568,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111
"417",0.282051282051282,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.111111111111111,0.111111111111111
"418",0.470588235294118,0.408450704225352,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.204819277108434,0.19047619047619
"419",0.587301587301587,0.428571428571429,0.36986301369863,0.298701298701299,0.219512195121951,0.219512195121951,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636
"420",0.234567901234568,0.204819277108434,0.176470588235294,0.149425287356322,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111
"421",0.25,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989
"422",0.265822784810127,0.19047619047619,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989,0.0869565217391304
"423",0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111
"424",0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351
"425",0.298701298701299,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989
"426",0.538461538461538,0.492537313432836,0.470588235294118,0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863
"427",0.388888888888889,0.351351351351351,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568
"428",0.351351351351351,0.298701298701299,0.298701298701299,0.282051282051282,0.234567901234568,0.234567901234568,0.19047619047619,0.176470588235294,0.149425287356322,0.136363636363636
"429",0.587301587301587,0.5625,0.538461538461538,0.515151515151515,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841
"430",0.388888888888889,0.36986301369863,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"431",0.449275362318841,0.351351351351351,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"432",0.492537313432836,0.470588235294118,0.408450704225352,0.408450704225352,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.219512195121951
"433",0.204819277108434,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0752688172043011,0.0752688172043011,0
"434",0.639344262295082,0.639344262295082,0.5625,0.428571428571429,0.36986301369863,0.333333333333333,0.25,0.234567901234568,0.219512195121951,0.19047619047619
"435",0.234567901234568,0.219512195121951,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"436",0.204819277108434,0.204819277108434,0.204819277108434,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.0989010989010989,0.0989010989010989,0.0989010989010989
"437",0.282051282051282,0.0989010989010989,0,0,0,0,0,0,0,0
"438",0.492537313432836,0.449275362318841,0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.265822784810127
"439",0.612903225806452,0.515151515151515,0.428571428571429,0.428571428571429,0.428571428571429,0.388888888888889,0.388888888888889,0.351351351351351,0.351351351351351,0.31578947368421
"440",0.25,0.234567901234568,0.149425287356322,0.136363636363636,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0752688172043011,0.0752688172043011,0
"441",0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322
"442",0.282051282051282,0.282051282051282,0.25,0.25,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419
"443",0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.31578947368421,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619
"444",0.612903225806452,0.5625,0.538461538461538,0.492537313432836,0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.333333333333333
"445",0.219512195121951,0,0,0,0,0,0,0,0,0
"446",0.408450704225352,0.282051282051282,0.219512195121951,0.219512195121951,0.19047619047619,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989
"447",0.612903225806452,0.587301587301587,0.5625,0.538461538461538,0.492537313432836,0.492537313432836,0.408450704225352,0.408450704225352,0.298701298701299,0.282051282051282
"448",0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0752688172043011,0,0,0,0,0,0
"449",0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.298701298701299,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434
"450",0.25,0.234567901234568,0.136363636363636,0.136363636363636,0.111111111111111,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011
"451",0.265822784810127,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304
"452",0.333333333333333,0.333333333333333,0.265822784810127,0.265822784810127,0.265822784810127,0.265822784810127,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568
"453",0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304
"454",0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429
"455",0.149425287356322,0.123595505617978,0.0752688172043011,0,0,0,0,0,0,0
"456",0.219512195121951,0.204819277108434,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304
"457",0.176470588235294,0.0989010989010989,0,0,0,0,0,0,0,0
"458",0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299
"459",0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322
"460",0.492537313432836,0.470588235294118,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.298701298701299
"461",0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282
"462",0.298701298701299,0.234567901234568,0.234567901234568,0.219512195121951,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.0989010989010989
"463",0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294
"464",0.470588235294118,0.388888888888889,0.265822784810127,0.234567901234568,0.204819277108434,0.19047619047619,0.136363636363636,0.136363636363636,0.123595505617978,0.0989010989010989
"465",0.538461538461538,0.515151515151515,0.470588235294118,0.470588235294118,0.470588235294118,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333
"466",0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299,0.25,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"467",0.282051282051282,0.265822784810127,0.25,0.204819277108434,0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111
"468",0.351351351351351,0.25,0.234567901234568,0.219512195121951,0.19047619047619,0.19047619047619,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111
"469",0.515151515151515,0.408450704225352,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282
"470",0.408450704225352,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.25,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"471",0.388888888888889,0.388888888888889,0.333333333333333,0.265822784810127,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419,0.149425287356322
"472",0.470588235294118,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282
"473",0.333333333333333,0.31578947368421,0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.19047619047619
"474",0.388888888888889,0.219512195121951,0.204819277108434,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"475",0.36986301369863,0.298701298701299,0.219512195121951,0.204819277108434,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636,0.111111111111111,0.0989010989010989
"476",0.5625,0.408450704225352,0.36986301369863,0.298701298701299,0.219512195121951,0.19047619047619,0.176470588235294,0.149425287356322,0.136363636363636,0.123595505617978
"477",0.162790697674419,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011,0.0752688172043011,0,0
"478",0.176470588235294,0.111111111111111,0.0869565217391304,0,0,0,0,0,0,0
"479",0.724137931034483,0.612903225806452,0.612903225806452,0.5625,0.470588235294118,0.470588235294118,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429
"480",0.449275362318841,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.25,0.25,0.234567901234568,0.234567901234568,0.204819277108434
"481",0.36986301369863,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434
"482",0.538461538461538,0.333333333333333,0.333333333333333,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.25,0.204819277108434,0.204819277108434
"483",0.388888888888889,0.36986301369863,0.351351351351351,0.298701298701299,0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951
"484",0.5625,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.408450704225352,0.408450704225352,0.36986301369863,0.36986301369863,0.36986301369863
"485",0.470588235294118,0.449275362318841,0.449275362318841,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299
"486",0.149425287356322,0.136363636363636,0,0,0,0,0,0,0,0
"487",0.265822784810127,0.25,0.219512195121951,0.204819277108434,0.204819277108434,0.149425287356322,0.149425287356322,0.136363636363636,0.111111111111111,0.0989010989010989
"488",0.351351351351351,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.25,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619
"489",0.587301587301587,0.5625,0.538461538461538,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889
"490",0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421
"491",0.265822784810127,0.234567901234568,0.234567901234568,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.136363636363636
"492",0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282
"493",0.388888888888889,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25
"494",0.351351351351351,0.298701298701299,0.282051282051282,0.25,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619
"495",0.492537313432836,0.408450704225352,0.388888888888889,0.36986301369863,0.25,0.219512195121951,0.176470588235294,0.0989010989010989,0.0869565217391304,0.0752688172043011
"496",0.265822784810127,0,0,0,0,0,0,0,0,0
"497",0.5625,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282
"498",0.123595505617978,0.0989010989010989,0.0752688172043011,0,0,0,0,0,0,0
"499",0.219512195121951,0.176470588235294,0.123595505617978,0.123595505617978,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011
"500",0.428571428571429,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.25,0.25,0.234567901234568,0.234567901234568
"501",0.666666666666667,0.36986301369863,0.36986301369863,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.25,0.234567901234568
"502",0.428571428571429,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.25
"503",0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"504",0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568
"505",0.5625,0.5625,0.538461538461538,0.515151515151515,0.492537313432836,0.470588235294118,0.408450704225352,0.408450704225352,0.36986301369863,0.31578947368421
"506",0.298701298701299,0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.136363636363636
"507",0.428571428571429,0.408450704225352,0.36986301369863,0.333333333333333,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"508",0.176470588235294,0.162790697674419,0.111111111111111,0.111111111111111,0.0869565217391304,0.0752688172043011,0.0752688172043011,0.0752688172043011,0.0752688172043011,0.0752688172043011
"509",0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.31578947368421,0.31578947368421,0.204819277108434,0.176470588235294,0.162790697674419
"510",0.428571428571429,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.204819277108434,0.19047619047619,0.176470588235294
"511",0.612903225806452,0.587301587301587,0.515151515151515,0.449275362318841,0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.333333333333333,0.333333333333333
"512",0.388888888888889,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.25,0.219512195121951
"513",0.234567901234568,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"514",0.408450704225352,0.298701298701299,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.123595505617978,0.111111111111111
"515",0.162790697674419,0.123595505617978,0,0,0,0,0,0,0,0
"516",0.36986301369863,0.351351351351351,0.234567901234568,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.123595505617978,0.111111111111111
"517",0.265822784810127,0.25,0.234567901234568,0.19047619047619,0.176470588235294,0.136363636363636,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989
"518",0.31578947368421,0.31578947368421,0.31578947368421,0.282051282051282,0.219512195121951,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322
"519",0.538461538461538,0.449275362318841,0.428571428571429,0.408450704225352,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282
"520",0.538461538461538,0.492537313432836,0.408450704225352,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282
"521",0.408450704225352,0.333333333333333,0.265822784810127,0.219512195121951,0.19047619047619,0.162790697674419,0.162790697674419,0.111111111111111,0.111111111111111,0.0989010989010989
"522",0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0869565217391304
"523",0.492537313432836,0.408450704225352,0.36986301369863,0.31578947368421,0.31578947368421,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434
"524",0.19047619047619,0.0752688172043011,0,0,0,0,0,0,0,0
"525",0.25,0.204819277108434,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0752688172043011,0.0752688172043011,0.0752688172043011,0.0752688172043011,0.0752688172043011
"526",0.492537313432836,0.470588235294118,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333
"527",0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.219512195121951,0.176470588235294,0.162790697674419
"528",0.282051282051282,0.234567901234568,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989
"529",0.5625,0.5625,0.5625,0.538461538461538,0.538461538461538,0.538461538461538,0.538461538461538,0.538461538461538,0.538461538461538,0.538461538461538
"530",0.492537313432836,0.408450704225352,0.351351351351351,0.333333333333333,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127
"531",0.265822784810127,0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294
"532",0.5625,0.470588235294118,0.388888888888889,0.351351351351351,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282
"533",0.265822784810127,0.204819277108434,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978
"534",0.25,0.219512195121951,0.162790697674419,0.136363636363636,0.123595505617978,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304
"535",0.388888888888889,0.333333333333333,0.265822784810127,0.25,0.25,0.234567901234568,0.219512195121951,0.123595505617978,0.111111111111111,0.111111111111111
"536",0.351351351351351,0.333333333333333,0.31578947368421,0.219512195121951,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"537",0.333333333333333,0.31578947368421,0.234567901234568,0.234567901234568,0.204819277108434,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636
"538",0.449275362318841,0.428571428571429,0.408450704225352,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421
"539",0.351351351351351,0.333333333333333,0.265822784810127,0.25,0.204819277108434,0.19047619047619,0.162790697674419,0.123595505617978,0.123595505617978,0.111111111111111
"540",0.204819277108434,0,0,0,0,0,0,0,0,0
"541",0.428571428571429,0.408450704225352,0.408450704225352,0.36986301369863,0.36986301369863,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127
"542",0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421,0.31578947368421
"543",0.333333333333333,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.25,0.25,0.25,0.25
"544",0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.149425287356322
"545",0.176470588235294,0.149425287356322,0.0869565217391304,0,0,0,0,0,0,0
"546",0.36986301369863,0.351351351351351,0.282051282051282,0.25,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"547",0.176470588235294,0.0989010989010989,0,0,0,0,0,0,0,0
"548",0.176470588235294,0.0989010989010989,0,0,0,0,0,0,0,0
"549",0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111
"550",0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.149425287356322
"551",0.470588235294118,0.351351351351351,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"552",0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
