"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"350",0.428571428571429,0.408450704225352,0.333333333333333,0.333333333333333,0.333333333333333,0.234567901234568,0.219512195121951,0.204819277108434,0.123595505617978,0.0752688172043011
"351",0.694915254237288,0.694915254237288,0.5625,0.492537313432836,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351
"352",0.587301587301587,0.5625,0.5625,0.298701298701299,0.298701298701299,0.298701298701299,0.0989010989010989,0.0989010989010989,0.0869565217391304,0
"353",0.282051282051282,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978
"354",0.612903225806452,0.612903225806452,0.470588235294118,0.408450704225352,0.36986301369863,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.25
"355",0.408450704225352,0.265822784810127,0.234567901234568,0.19047619047619,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978
"356",0.587301587301587,0.492537313432836,0.408450704225352,0.351351351351351,0.282051282051282,0.25,0.149425287356322,0.149425287356322,0.111111111111111,0
"357",0.36986301369863,0.333333333333333,0.282051282051282,0.219512195121951,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.149425287356322,0
"358",0.612903225806452,0.5625,0.470588235294118,0.408450704225352,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282
"359",0.666666666666667,0.666666666666667,0.538461538461538,0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.333333333333333,0.333333333333333,0.333333333333333
"360",0.612903225806452,0.587301587301587,0.538461538461538,0.538461538461538,0.538461538461538,0.408450704225352,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333
"361",0.31578947368421,0.265822784810127,0.25,0.234567901234568,0.19047619047619,0.176470588235294,0.136363636363636,0.136363636363636,0.111111111111111,0.0989010989010989
"362",0.5625,0.408450704225352,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"363",0.333333333333333,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434,0.162790697674419,0.149425287356322,0.0869565217391304
"364",0.333333333333333,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.25,0.149425287356322,0.123595505617978,0.0989010989010989,0.0752688172043011
"365",0.886792452830189,0.724137931034483,0.538461538461538,0.470588235294118,0.388888888888889,0.31578947368421,0.31578947368421,0.282051282051282,0.265822784810127,0.265822784810127
"366",0.5625,0.538461538461538,0.428571428571429,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421
"367",0.666666666666667,0.538461538461538,0.492537313432836,0.492537313432836,0.492537313432836,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429
"368",0.388888888888889,0.298701298701299,0.25,0.162790697674419,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111
"369",0.351351351351351,0.351351351351351,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.234567901234568
"370",0.449275362318841,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.219512195121951,0.219512195121951,0.219512195121951
"371",0.351351351351351,0.333333333333333,0.265822784810127,0.25,0.25,0.25,0.25,0.25,0.234567901234568,0.219512195121951
"372",0.36986301369863,0.298701298701299,0.25,0.176470588235294,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111
"373",0.639344262295082,0.5625,0.515151515151515,0.31578947368421,0.298701298701299,0.25,0.111111111111111,0.111111111111111,0.0869565217391304,0
"374",0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.219512195121951,0.219512195121951,0.204819277108434,0.176470588235294,0.136363636363636,0.0869565217391304
"375",0.36986301369863,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951
"376",0.428571428571429,0.428571428571429,0.351351351351351,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"377",0.36986301369863,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619,0.162790697674419,0.149425287356322
"378",0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.31578947368421,0.298701298701299,0.282051282051282,0.136363636363636,0.123595505617978,0
"379",0.449275362318841,0.428571428571429,0.36986301369863,0.351351351351351,0.31578947368421,0.25,0.204819277108434,0.149425287356322,0.149425287356322,0
"380",0.612903225806452,0.5625,0.515151515151515,0.388888888888889,0.298701298701299,0.234567901234568,0.162790697674419,0.111111111111111,0.0869565217391304,0
"381",0.298701298701299,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.204819277108434
"382",0.282051282051282,0.25,0.234567901234568,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.0989010989010989
"383",0.724137931034483,0.5625,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352
"384",0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.25,0.25
"385",0.449275362318841,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.282051282051282
"386",0.388888888888889,0.282051282051282,0.234567901234568,0.176470588235294,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"387",0.724137931034483,0.612903225806452,0.5625,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863
"388",0.492537313432836,0.470588235294118,0.428571428571429,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.282051282051282,0.265822784810127
"389",0.36986301369863,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568
"390",0.639344262295082,0.5625,0.5625,0.515151515151515,0.515151515151515,0.428571428571429,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299
"391",0.351351351351351,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.234567901234568
"392",0.31578947368421,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.219512195121951,0.219512195121951,0.19047619047619,0.149425287356322,0
"393",0.492537313432836,0.428571428571429,0.36986301369863,0.31578947368421,0.25,0.234567901234568,0.162790697674419,0.123595505617978,0.111111111111111,0
"394",0.449275362318841,0.36986301369863,0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568
"395",0.492537313432836,0.388888888888889,0.333333333333333,0.298701298701299,0.265822784810127,0.265822784810127,0.234567901234568,0.149425287356322,0.136363636363636,0.0869565217391304
"396",0.612903225806452,0.587301587301587,0.470588235294118,0.449275362318841,0.351351351351351,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282
"397",0.388888888888889,0.36986301369863,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568
"398",0.587301587301587,0.515151515151515,0.449275362318841,0.388888888888889,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299
"399",0.492537313432836,0.36986301369863,0.265822784810127,0.265822784810127,0.19047619047619,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"400",0.694915254237288,0.666666666666667,0.5625,0.470588235294118,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351
"401",0.351351351351351,0.351351351351351,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568
"402",0.492537313432836,0.470588235294118,0.408450704225352,0.36986301369863,0.36986301369863,0.333333333333333,0.265822784810127,0.136363636363636,0.0752688172043011,0
"403",0.470588235294118,0.470588235294118,0.428571428571429,0.408450704225352,0.36986301369863,0.351351351351351,0.265822784810127,0.111111111111111,0.0869565217391304,0
"404",0.449275362318841,0.36986301369863,0.298701298701299,0.298701298701299,0.234567901234568,0.219512195121951,0.176470588235294,0.149425287356322,0.111111111111111,0.0752688172043011
"405",0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.31578947368421,0.282051282051282,0.176470588235294,0.123595505617978,0.111111111111111,0.0869565217391304
"406",0.639344262295082,0.538461538461538,0.492537313432836,0.470588235294118,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889
"407",0.694915254237288,0.612903225806452,0.612903225806452,0.587301587301587,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863
"408",0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.219512195121951,0.19047619047619,0.176470588235294,0.162790697674419,0.136363636363636,0.0869565217391304
"409",0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619
"410",0.492537313432836,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.282051282051282
"411",0.538461538461538,0.408450704225352,0.333333333333333,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.219512195121951,0.219512195121951
"412",0.492537313432836,0.408450704225352,0.408450704225352,0.388888888888889,0.351351351351351,0.265822784810127,0.219512195121951,0.149425287356322,0.136363636363636,0
"413",0.515151515151515,0.428571428571429,0.31578947368421,0.31578947368421,0.31578947368421,0.234567901234568,0.19047619047619,0.136363636363636,0.136363636363636,0
"414",0.449275362318841,0.449275362318841,0.408450704225352,0.36986301369863,0.333333333333333,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568
"415",0.538461538461538,0.538461538461538,0.449275362318841,0.428571428571429,0.333333333333333,0.333333333333333,0.265822784810127,0.25,0.25,0.25
"416",0.724137931034483,0.587301587301587,0.515151515151515,0.282051282051282,0.234567901234568,0.234567901234568,0.123595505617978,0.0752688172043011,0.0752688172043011,0
"417",0.612903225806452,0.587301587301587,0.492537313432836,0.408450704225352,0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"418",0.492537313432836,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.333333333333333,0.333333333333333,0.31578947368421
"419",0.388888888888889,0.388888888888889,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"420",0.36986301369863,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.234567901234568
"421",0.492537313432836,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.298701298701299
"422",0.639344262295082,0.639344262295082,0.538461538461538,0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.351351351351351,0.351351351351351,0.333333333333333
"423",0.666666666666667,0.538461538461538,0.449275362318841,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.282051282051282
"424",0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863
"425",0.492537313432836,0.428571428571429,0.36986301369863,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.234567901234568
"426",0.388888888888889,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282
"427",0.449275362318841,0.388888888888889,0.36986301369863,0.298701298701299,0.234567901234568,0.19047619047619,0.162790697674419,0.136363636363636,0.111111111111111,0.0752688172043011
"428",0.666666666666667,0.666666666666667,0.5625,0.470588235294118,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333
"429",0.408450704225352,0.36986301369863,0.333333333333333,0.31578947368421,0.265822784810127,0.265822784810127,0.162790697674419,0.136363636363636,0.111111111111111,0.0752688172043011
"430",0.5625,0.428571428571429,0.36986301369863,0.282051282051282,0.204819277108434,0.204819277108434,0.204819277108434,0.111111111111111,0.0869565217391304,0
"431",0.470588235294118,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.265822784810127
"432",0.5625,0.449275362318841,0.388888888888889,0.351351351351351,0.31578947368421,0.234567901234568,0.19047619047619,0.149425287356322,0.149425287356322,0
"433",0.5625,0.492537313432836,0.492537313432836,0.492537313432836,0.428571428571429,0.408450704225352,0.351351351351351,0.31578947368421,0.31578947368421,0.265822784810127
"434",0.428571428571429,0.408450704225352,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299
"435",0.449275362318841,0.428571428571429,0.408450704225352,0.36986301369863,0.31578947368421,0.282051282051282,0.25,0.176470588235294,0.0989010989010989,0.0752688172043011
"436",0.538461538461538,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.298701298701299
"437",0.587301587301587,0.538461538461538,0.492537313432836,0.428571428571429,0.351351351351351,0.31578947368421,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"438",0.666666666666667,0.449275362318841,0.428571428571429,0.282051282051282,0.234567901234568,0.204819277108434,0.19047619047619,0.0869565217391304,0.0752688172043011,0
"439",0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.25
"440",0.694915254237288,0.639344262295082,0.538461538461538,0.492537313432836,0.388888888888889,0.388888888888889,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333
"441",0.515151515151515,0.388888888888889,0.351351351351351,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.219512195121951,0.219512195121951
"442",0.538461538461538,0.36986301369863,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299
"443",0.694915254237288,0.612903225806452,0.5625,0.31578947368421,0.265822784810127,0.25,0.0989010989010989,0.0869565217391304,0.0869565217391304,0
"444",0.587301587301587,0.515151515151515,0.470588235294118,0.470588235294118,0.449275362318841,0.408450704225352,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299
"445",0.515151515151515,0.470588235294118,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.31578947368421,0.265822784810127,0.265822784810127
"446",0.587301587301587,0.492537313432836,0.492537313432836,0.492537313432836,0.449275362318841,0.408450704225352,0.351351351351351,0.333333333333333,0.333333333333333,0.282051282051282
"447",0.408450704225352,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568
"448",0.515151515151515,0.408450704225352,0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.123595505617978,0.111111111111111,0
"449",0.538461538461538,0.492537313432836,0.449275362318841,0.428571428571429,0.31578947368421,0.31578947368421,0.265822784810127,0.25,0.25,0.25
"450",0.388888888888889,0.36986301369863,0.333333333333333,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.219512195121951
"451",0.538461538461538,0.515151515151515,0.492537313432836,0.31578947368421,0.282051282051282,0.19047619047619,0.0989010989010989,0.0752688172043011,0,0
"452",0.886792452830189,0.694915254237288,0.538461538461538,0.470588235294118,0.388888888888889,0.31578947368421,0.31578947368421,0.282051282051282,0.265822784810127,0.265822784810127
"453",0.408450704225352,0.408450704225352,0.298701298701299,0.282051282051282,0.234567901234568,0.219512195121951,0.176470588235294,0.176470588235294,0.149425287356322,0.0989010989010989
"454",0.754385964912281,0.538461538461538,0.515151515151515,0.31578947368421,0.25,0.219512195121951,0.149425287356322,0.0989010989010989,0.0869565217391304,0
"455",0.408450704225352,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.234567901234568
"456",0.36986301369863,0.333333333333333,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.25,0.234567901234568,0.219512195121951
"457",0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.234567901234568
"458",0.470588235294118,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333
"459",0.515151515151515,0.449275362318841,0.388888888888889,0.351351351351351,0.31578947368421,0.25,0.25,0.176470588235294,0.0989010989010989,0
"460",0.470588235294118,0.408450704225352,0.388888888888889,0.351351351351351,0.333333333333333,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"461",0.538461538461538,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.31578947368421
"462",0.666666666666667,0.538461538461538,0.515151515151515,0.515151515151515,0.515151515151515,0.449275362318841,0.449275362318841,0.408450704225352,0.408450704225352,0.408450704225352
"463",0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299
"464",0.5625,0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282
"465",0.388888888888889,0.36986301369863,0.36986301369863,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.234567901234568
"466",0.470588235294118,0.408450704225352,0.408450704225352,0.36986301369863,0.298701298701299,0.25,0.204819277108434,0.149425287356322,0.149425287356322,0
"467",0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951
"468",0.515151515151515,0.351351351351351,0.31578947368421,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434
"469",0.666666666666667,0.612903225806452,0.587301587301587,0.298701298701299,0.25,0.219512195121951,0.111111111111111,0.0869565217391304,0.0752688172043011,0
"470",0.492537313432836,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.282051282051282
"471",0.666666666666667,0.587301587301587,0.5625,0.5625,0.538461538461538,0.428571428571429,0.36986301369863,0.36986301369863,0.333333333333333,0.333333333333333
"472",0.36986301369863,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.219512195121951,0.219512195121951
"473",0.5625,0.470588235294118,0.333333333333333,0.265822784810127,0.25,0.19047619047619,0.162790697674419,0.149425287356322,0.136363636363636,0
"474",0.428571428571429,0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299
"475",0.449275362318841,0.388888888888889,0.36986301369863,0.219512195121951,0.176470588235294,0.149425287356322,0.136363636363636,0.123595505617978,0.0989010989010989,0.0989010989010989
"476",0.639344262295082,0.5625,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429
"477",0.612903225806452,0.612903225806452,0.587301587301587,0.587301587301587,0.5625,0.538461538461538,0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836
"478",0.19047619047619,0.19047619047619,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.0989010989010989,0.0989010989010989
"479",0.428571428571429,0.428571428571429,0.388888888888889,0.333333333333333,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25
"480",0.587301587301587,0.538461538461538,0.538461538461538,0.515151515151515,0.515151515151515,0.515151515151515,0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836
"481",0.388888888888889,0.31578947368421,0.265822784810127,0.234567901234568,0.219512195121951,0.149425287356322,0.136363636363636,0.111111111111111,0.0869565217391304,0
"482",0.408450704225352,0.36986301369863,0.36986301369863,0.36986301369863,0.333333333333333,0.282051282051282,0.25,0.219512195121951,0.204819277108434,0.19047619047619
"483",0.204819277108434,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"484",0.694915254237288,0.587301587301587,0.538461538461538,0.492537313432836,0.492537313432836,0.449275362318841,0.449275362318841,0.388888888888889,0.388888888888889,0.351351351351351
"485",0.449275362318841,0.449275362318841,0.428571428571429,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282
"486",0.470588235294118,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421
"487",0.666666666666667,0.639344262295082,0.587301587301587,0.587301587301587,0.5625,0.5625,0.538461538461538,0.515151515151515,0.492537313432836,0.408450704225352
"488",0.666666666666667,0.639344262295082,0.587301587301587,0.5625,0.538461538461538,0.492537313432836,0.428571428571429,0.428571428571429,0.408450704225352,0.351351351351351
"489",0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.25
"490",0.449275362318841,0.428571428571429,0.428571428571429,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282
"491",0.351351351351351,0.265822784810127,0.19047619047619,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"492",0.694915254237288,0.612903225806452,0.5625,0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863
"493",0.694915254237288,0.666666666666667,0.538461538461538,0.538461538461538,0.492537313432836,0.492537313432836,0.470588235294118,0.265822784810127,0.265822784810127,0.265822784810127
"494",0.408450704225352,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.282051282051282,0.265822784810127,0.25
"495",0.282051282051282,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"496",0.587301587301587,0.492537313432836,0.492537313432836,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.36986301369863
"497",0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863
"498",0.666666666666667,0.612903225806452,0.587301587301587,0.492537313432836,0.449275362318841,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.351351351351351
"499",0.36986301369863,0.31578947368421,0.298701298701299,0.25,0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.123595505617978,0.111111111111111
"500",0.515151515151515,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.351351351351351,0.351351351351351,0.31578947368421,0.298701298701299
"501",0.492537313432836,0.428571428571429,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.333333333333333,0.31578947368421
"502",0.388888888888889,0.388888888888889,0.388888888888889,0.351351351351351,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"503",0.538461538461538,0.538461538461538,0.515151515151515,0.515151515151515,0.470588235294118,0.449275362318841,0.428571428571429,0.25,0.25,0.234567901234568
"504",0.694915254237288,0.666666666666667,0.612903225806452,0.492537313432836,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.36986301369863
"505",0.639344262295082,0.408450704225352,0.333333333333333,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.204819277108434,0.176470588235294,0.176470588235294
"506",0.724137931034483,0.694915254237288,0.694915254237288,0.639344262295082,0.612903225806452,0.587301587301587,0.587301587301587,0.5625,0.515151515151515,0.388888888888889
"507",0.36986301369863,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.219512195121951,0.204819277108434
"508",0.388888888888889,0.333333333333333,0.31578947368421,0.265822784810127,0.25,0.219512195121951,0.19047619047619,0.123595505617978,0.123595505617978,0.111111111111111
"509",0.587301587301587,0.587301587301587,0.5625,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351
"510",0.538461538461538,0.515151515151515,0.515151515151515,0.492537313432836,0.428571428571429,0.428571428571429,0.351351351351351,0.265822784810127,0.265822784810127,0.25
"511",0.351351351351351,0.31578947368421,0.25,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419
"512",0.666666666666667,0.639344262295082,0.587301587301587,0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351
"513",0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.25
"514",0.388888888888889,0.36986301369863,0.333333333333333,0.265822784810127,0.25,0.234567901234568,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636
"515",0.587301587301587,0.515151515151515,0.515151515151515,0.492537313432836,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333
"516",0.587301587301587,0.538461538461538,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.408450704225352,0.408450704225352
"517",0.666666666666667,0.639344262295082,0.612903225806452,0.587301587301587,0.587301587301587,0.538461538461538,0.492537313432836,0.31578947368421,0.31578947368421,0.282051282051282
"518",0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299
"519",0.470588235294118,0.428571428571429,0.408450704225352,0.25,0.176470588235294,0.176470588235294,0.136363636363636,0.111111111111111,0,0
"520",0.538461538461538,0.538461538461538,0.492537313432836,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.408450704225352
"521",0.612903225806452,0.587301587301587,0.587301587301587,0.538461538461538,0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.428571428571429
"522",0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.234567901234568
"523",0.351351351351351,0.298701298701299,0.282051282051282,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434,0.19047619047619
"524",0.470588235294118,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.162790697674419
